,id,terrestrial_date,sol,ls,month,min_temp,pressure
0,2,2012-08-16,10,155,6,-75.0,739.0
1,13,2012-08-17,11,156,6,-76.0,740.0
2,24,2012-08-18,12,156,6,-76.0,741.0
3,35,2012-08-19,13,157,6,-74.0,732.0
4,46,2012-08-20,14,157,6,-74.0,740.0
5,57,2012-08-21,15,158,6,-78.0,740.0
6,68,2012-08-22,16,158,6,-77.0,740.0
7,79,2012-08-23,17,159,6,-76.0,742.0
8,112,2012-08-27,21,161,6,-74.0,741.0
9,114,2012-08-28,22,162,6,-74.0,742.0
10,123,2012-08-29,23,162,6,-75.0,741.0
11,134,2012-08-30,24,163,6,-75.0,742.0
12,145,2012-08-31,25,163,6,-75.0,743.0
13,156,2012-09-01,26,164,6,-76.0,745.0
14,163,2012-09-02,27,164,6,-75.0,743.0
15,170,2012-09-03,28,165,6,-75.0,745.0
16,171,2012-09-04,29,166,6,-75.0,747.0
17,172,2012-09-05,30,166,6,-74.0,747.0
18,173,2012-09-06,31,167,6,-74.0,745.0
19,175,2012-09-08,33,168,6,-73.0,748.0
20,176,2012-09-10,34,168,6,-73.0,748.0
21,177,2012-09-11,35,169,6,-73.0,749.0
22,178,2012-09-12,36,169,6,-73.0,750.0
23,179,2012-09-13,37,170,6,-73.0,750.0
24,180,2012-09-14,38,171,6,-73.0,750.0
25,181,2012-09-15,39,171,6,-75.0,751.0
26,182,2012-09-16,40,172,6,-75.0,753.0
27,183,2012-09-17,41,172,6,-75.0,753.0
28,184,2012-09-18,42,173,6,-75.0,754.0
29,185,2012-09-19,43,173,6,-74.0,756.0
30,186,2012-09-20,44,174,6,-75.0,757.0
31,187,2012-09-21,45,175,6,-74.0,758.0
32,188,2012-09-22,46,175,6,-74.0,758.0
33,189,2012-09-23,47,176,6,-75.0,758.0
34,190,2012-09-24,48,176,6,-75.0,759.0
35,191,2012-09-25,49,177,6,-74.0,761.0
36,192,2012-09-26,50,177,6,-72.0,761.0
37,193,2012-09-27,51,178,6,-76.0,762.0
38,194,2012-09-28,52,179,6,-74.0,762.0
39,195,2012-09-29,53,179,6,-71.0,764.0
40,196,2012-09-30,54,180,7,-72.0,766.0
41,197,2012-10-01,55,180,7,-74.0,766.0
42,198,2012-10-02,56,181,7,-73.0,768.0
43,199,2012-10-03,57,181,7,-73.0,769.0
44,200,2012-10-04,58,182,7,-74.0,769.0
45,201,2012-10-05,59,183,7,-76.0,771.0
46,202,2012-10-06,60,183,7,-75.0,772.0
47,203,2012-10-07,61,184,7,-72.0,772.0
48,204,2012-10-08,62,184,7,-72.0,774.0
49,205,2012-10-09,63,185,7,-73.0,775.0
50,206,2012-10-10,64,186,7,-74.0,776.0
51,207,2012-10-11,65,186,7,-72.0,777.0
52,208,2012-10-12,66,187,7,-73.0,778.0
53,209,2012-10-13,67,187,7,-73.0,780.0
54,210,2012-10-14,68,188,7,-71.0,781.0
55,211,2012-10-15,69,189,7,-73.0,778.0
56,212,2012-10-17,70,189,7,-72.0,783.0
57,213,2012-10-18,71,190,7,-71.0,784.0
58,214,2012-10-19,72,190,7,-73.0,785.0
59,215,2012-10-20,73,191,7,-70.0,788.0
60,216,2012-10-21,74,192,7,-72.0,790.0
61,217,2012-10-22,75,192,7,-73.0,791.0
62,218,2012-10-23,76,193,7,-73.0,792.0
63,219,2012-10-24,77,193,7,-71.0,792.0
64,220,2012-10-25,78,194,7,-71.0,793.0
65,221,2012-10-26,79,195,7,-73.0,795.0
66,222,2012-10-27,80,195,7,-70.0,796.0
67,223,2012-10-28,81,196,7,-72.0,798.0
68,224,2012-10-29,82,196,7,-72.0,799.0
69,225,2012-10-30,83,197,7,-72.0,801.0
70,226,2012-10-31,84,198,7,-70.0,801.0
71,227,2012-11-01,85,198,7,-71.0,805.0
72,228,2012-11-02,86,199,7,-71.0,808.0
73,229,2012-11-03,87,199,7,-70.0,808.0
74,230,2012-11-04,88,200,7,-70.0,811.0
75,231,2012-11-05,89,201,7,-73.0,813.0
76,233,2012-11-06,90,201,7,-71.0,813.0
77,234,2012-11-07,91,202,7,-74.0,817.0
78,235,2012-11-08,92,202,7,-74.0,820.0
79,236,2012-11-09,93,203,7,-72.0,819.0
80,237,2012-11-10,94,204,7,-70.0,822.0
81,238,2012-11-11,95,204,7,-68.0,822.0
82,239,2012-11-12,96,205,7,-71.0,826.0
83,240,2012-11-13,97,206,7,-68.0,828.0
84,241,2012-11-14,98,206,7,-68.0,828.0
85,242,2012-11-15,99,207,7,-68.0,829.0
86,3,2012-11-16,100,207,7,-66.0,829.0
87,4,2012-11-17,101,208,7,-65.0,830.0
88,5,2012-11-18,102,209,7,-67.0,833.0
89,6,2012-11-19,103,209,7,-66.0,836.0
90,7,2012-11-20,104,210,8,-67.0,838.0
91,8,2012-11-21,105,211,8,-66.0,839.0
92,9,2012-11-23,106,211,8,-66.0,841.0
93,10,2012-11-24,107,212,8,-66.0,844.0
94,11,2012-11-25,108,212,8,-65.0,845.0
95,12,2012-11-26,109,213,8,-64.0,844.0
96,14,2012-11-27,110,214,8,-65.0,848.0
97,15,2012-11-28,111,214,8,-66.0,849.0
98,16,2012-11-29,112,215,8,-65.0,852.0
99,17,2012-11-30,113,216,8,-66.0,857.0
100,18,2012-12-01,114,216,8,-69.0,857.0
101,19,2012-12-02,115,217,8,-66.0,857.0
102,20,2012-12-03,116,217,8,-67.0,859.0
103,21,2012-12-04,117,218,8,-66.0,861.0
104,22,2012-12-05,118,219,8,-65.0,864.0
105,23,2012-12-06,119,219,8,-66.0,866.0
106,25,2012-12-07,120,220,8,-67.0,867.0
107,26,2012-12-08,121,221,8,-66.0,869.0
108,27,2012-12-09,122,221,8,-65.0,869.0
109,28,2012-12-10,123,222,8,-66.0,875.0
110,29,2012-12-11,124,223,8,-66.0,876.0
111,30,2012-12-12,125,223,8,-68.0,880.0
112,31,2012-12-13,126,224,8,-66.0,880.0
113,32,2012-12-14,127,224,8,-67.0,884.0
114,33,2012-12-15,128,225,8,-67.0,883.0
115,34,2012-12-16,129,226,8,-65.0,886.0
116,36,2012-12-17,130,226,8,-65.0,888.0
117,37,2012-12-18,131,227,8,-65.0,889.0
118,38,2012-12-19,132,228,8,-65.0,890.0
119,39,2012-12-20,133,228,8,-65.0,891.0
120,40,2012-12-21,134,229,8,-67.0,893.0
121,41,2012-12-22,135,230,8,-65.0,894.0
122,42,2012-12-23,136,230,8,-65.0,897.0
123,43,2012-12-24,137,231,8,-64.0,896.0
124,44,2012-12-25,138,232,8,-65.0,899.0
125,45,2012-12-26,139,232,8,-66.0,899.0
126,47,2012-12-27,140,233,8,-66.0,903.0
127,48,2012-12-28,141,233,8,-64.0,904.0
128,49,2012-12-29,142,234,8,-65.0,906.0
129,50,2012-12-31,143,235,8,-63.0,908.0
130,51,2013-01-01,144,235,8,-64.0,907.0
